date,state,property_tax_usd_millions,total_tax_usd_millions,property_tax_share
2009-01-01,MT,235150.0,2407400.0,0.09767799285536263
2010-01-01,MT,236830.0,2142809.0,0.11052314975343112
2011-01-01,MT,243684.0,2303516.0,0.10578784779441515
2012-01-01,MT,257189.0,2459324.0,0.1045771114338737
2013-01-01,MT,262313.0,2644610.0,0.09918778194138266
2014-01-01,MT,268508.0,2655553.0,0.10111189646751544
2015-01-01,MT,268057.0,2843465.0,0.09427125004176243
2016-01-01,MT,278497.0,2627943.0,0.10597528180786266
2017-01-01,MT,277615.0,2729685.0,0.10170221106098323
2018-01-01,MT,300258.0,3003980.0,0.09995339516241786
2019-01-01,MT,312300.0,3168557.0,0.09856221617600694
2020-01-01,MT,332869.0,3168411.0,0.10505865558477104
2021-01-01,MT,334759.0,3880366.0,0.08626995494754876
2022-01-01,MT,359844.0,4638060.0,0.07758502477328884
2023-01-01,MT,388902.0,4710141.0,0.08256695500198402
2024-01-01,MT,481087.0,4723708.0,0.10184520296343466
1942-01-01,NE,5690.0,23624.0,0.2408567558415171
1943-01-01,NE,,,
1944-01-01,NE,6017.0,23332.0,0.2578861649237099
1945-01-01,NE,,,
1946-01-01,NE,6379.0,28661.0,0.222567251666027
1947-01-01,NE,,,
1948-01-01,NE,12593.0,43401.0,0.29015460473260984
1949-01-01,NE,,,
1950-01-01,NE,15321.0,54055.0,0.28343353991305154
1951-01-01,NE,15975.0,52558.0,0.30394992199094334
1952-01-01,NE,19308.0,56178.0,0.3436932607070383
1953-01-01,NE,21684.0,60625.0,0.3576742268041237
1954-01-01,NE,19667.0,65190.0,0.30168737536431967
1955-01-01,NE,20561.0,68649.0,0.2995090970006846
1956-01-01,NE,24182.0,74930.0,0.3227278793540638
1957-01-01,NE,23828.0,73683.0,0.32338531275870963
1958-01-01,NE,25101.0,81962.0,0.3062516776066958
1959-01-01,NE,25556.0,85234.0,0.29983339981697443
1960-01-01,NE,27173.0,91058.0,0.2984141975444222
1961-01-01,NE,29047.0,94322.0,0.307955726129641
1962-01-01,NE,28585.0,94757.0,0.30166636765621535
1963-01-01,NE,30456.0,98616.0,0.3088342662448284
1964-01-01,NE,33591.0,111214.0,0.3020393115974607
1965-01-01,NE,35022.0,115222.0,0.3039523702070785
1966-01-01,NE,42360.0,130001.0,0.3258436473565588
1967-01-01,NE,44666.0,136459.0,0.3273217596494185
1968-01-01,NE,11372.0,193977.0,0.05862550714775463
1969-01-01,NE,1672.0,217329.0,0.007693404929852896
1970-01-01,NE,2006.0,261307.0,0.007676793962656951
1971-01-01,NE,570.0,294447.0,0.0019358322550408053
1972-01-01,NE,508.0,319480.0,0.0015900838863152622
1973-01-01,NE,479.0,375125.0,0.0012769076974341886
1974-01-01,NE,482.0,405615.0,0.00118831897242459
1975-01-01,NE,143.0,424805.0,0.0003366250397241087
1976-01-01,NE,146.0,489419.0,0.00029831289753769267
1977-01-01,NE,2915.0,612918.0,0.004755937988442174
1978-01-01,NE,3103.0,680204.0,0.004561866734097418
1979-01-01,NE,3510.0,742560.0,0.004726890756302521
1980-01-01,NE,2502.0,816767.0,0.0030632971214556905
1981-01-01,NE,3110.0,803960.0,0.0038683516592865315
1982-01-01,NE,3025.0,860527.0,0.0035152877248476808
1983-01-01,NE,3570.0,987054.0,0.0036168233956804796
1984-01-01,NE,2623.0,1068742.0,0.0024542873771218874
1985-01-01,NE,4094.0,1040064.0,0.003936296227924435
1986-01-01,NE,4145.0,1119382.0,0.0037029360843751284
1987-01-01,NE,3574.0,1203344.0,0.002970056775119999
1988-01-01,NE,3884.0,1342868.0,0.0028923170408409462
1989-01-01,NE,4118.0,1449994.0,0.002840011751772766
1990-01-01,NE,1932.0,1512928.0,0.0012769940142558006
1991-01-01,NE,2142.0,1767368.0,0.0012119717002910544
1992-01-01,NE,207.0,1889877.0,0.00010953093772769339
1993-01-01,NE,2723.0,1981288.0,0.0013743584981083014
1994-01-01,NE,3407.0,2143628.0,0.0015893615869917728
1995-01-01,NE,3471.0,2219725.0,0.001563707215983962
1996-01-01,NE,4114.0,2369462.0,0.0017362591170485115
1997-01-01,NE,4923.0,2548174.0,0.001931971678543145
1998-01-01,NE,4967.0,2633216.0,0.001886286578845032
1999-01-01,NE,4739.0,2662103.0,0.0017801715410711006
2000-01-01,NE,4363.0,2981047.0,0.001463579742285177
2001-01-01,NE,5439.0,3037408.0,0.0017906715199275172
2002-01-01,NE,6383.0,2992522.0,0.002132983483496529
2003-01-01,NE,2183.0,3347700.0,0.0006520894942796547
2004-01-01,NE,2336.0,3639811.0,0.0006417915655510685
2005-01-01,NE,2400.0,3796551.0,0.0006321527091299445
2006-01-01,NE,2473.0,3961093.0,0.0006243226301427409
2007-01-01,NE,2395.0,4122427.0,0.000580968444074328
2008-01-01,NE,2264.0,4228800.0,0.0005353764661369656
2009-01-01,NE,1964.0,4000939.0,0.0004908847648014629
2010-01-01,NE,1168.0,3864897.0,0.0003022072774513784
2011-01-01,NE,119.0,4145889.0,2.8703132187089426e-05
2012-01-01,NE,78.0,4366617.0,1.786279859213666e-05
2013-01-01,NE,148.0,4718944.0,3.136294899875905e-05
2014-01-01,NE,143.0,4887753.0,2.9256797550940074e-05
2015-01-01,NE,119.0,5086759.0,2.3394070762935693e-05
2016-01-01,NE,123.0,5117133.0,2.4036897223503865e-05
2017-01-01,NE,123.0,5103105.0,2.410297260197468e-05
2018-01-01,NE,129.0,5393093.0,2.3919483680329637e-05
2019-01-01,NE,127.0,5754834.0,2.2068403710689135e-05
2020-01-01,NE,128.0,5857227.0,2.185334459463497e-05
2021-01-01,NE,123.0,6960988.0,1.7669905478934887e-05
2022-01-01,NE,122.0,7475982.0,1.6318926396559008e-05
2023-01-01,NE,129.0,7326729.0,1.7606765583932476e-05
2024-01-01,NE,126.0,8104839.0,1.5546268099835172e-05
1942-01-01,NV,1388.0,4649.0,0.298558829855883
1943-01-01,NV,,,
1944-01-01,NV,1387.0,4496.0,0.3084964412811388
1945-01-01,NV,,,
1946-01-01,NV,1499.0,5375.0,0.27888372093023256
1947-01-01,NV,,,
1948-01-01,NV,1691.0,8717.0,0.19398875760009177
1949-01-01,NV,,,
1950-01-01,NV,1993.0,10953.0,0.181959280562403
1951-01-01,NV,2210.0,13040.0,0.16947852760736196
1952-01-01,NV,2330.0,14299.0,0.16294845793412127
1953-01-01,NV,2513.0,16804.0,0.14954772673173053
1954-01-01,NV,2735.0,17848.0,0.15323845809054235
1955-01-01,NV,3058.0,20396.0,0.14993135909001765
1956-01-01,NV,2416.0,29203.0,0.08273122624387905
1957-01-01,NV,2185.0,35267.0,0.06195593614427085
1958-01-01,NV,2107.0,36854.0,0.05717154175937483
1959-01-01,NV,1720.0,38723.0,0.04441804612245952
1960-01-01,NV,1841.0,44885.0,0.0410159295978612
1961-01-01,NV,1984.0,48028.0,0.04130923627883735
1962-01-01,NV,2154.0,56599.0,0.03805720949133377
1963-01-01,NV,2401.0,67926.0,0.035347289697612104
1964-01-01,NV,2530.0,73709.0,0.03432416665536095
1965-01-01,NV,4426.0,77166.0,0.05735686701396988
1966-01-01,NV,3525.0,84256.0,0.04183678313710596
1967-01-01,NV,2428.0,87236.0,0.02783254619652437
1968-01-01,NV,5720.0,103528.0,0.055250753419364806
1969-01-01,NV,3910.0,125561.0,0.031140242591250467
1970-01-01,NV,4336.0,149128.0,0.02907569336408991
1971-01-01,NV,4790.0,172517.0,0.027765379643745255
1972-01-01,NV,12621.0,180871.0,0.06977901377224652
1973-01-01,NV,12802.0,212871.0,0.060139709025654034
1974-01-01,NV,16581.0,251415.0,0.06595071893085139
1975-01-01,NV,17586.0,266819.0,0.06590984899875946
1976-01-01,NV,19964.0,293921.0,0.06792301332671023
1977-01-01,NV,22105.0,329069.0,0.0671743616080518
1978-01-01,NV,27051.0,390599.0,0.06925516962409017
1979-01-01,NV,31376.0,462586.0,0.06782738777221965
1980-01-01,NV,21024.0,476604.0,0.0441120930583881
1981-01-01,NV,23167.0,515303.0,0.044958014993120556
1982-01-01,NV,23695.0,745460.0,0.031785743031148554
1983-01-01,NV,24115.0,779338.0,0.03094292848545817
1984-01-01,NV,32271.0,861115.0,0.037475830754312725
1985-01-01,NV,32218.0,940622.0,0.03425180359379219
1986-01-01,NV,33693.0,1048301.0,0.03214057794469337
1987-01-01,NV,38542.0,1131312.0,0.03406840906840907
1988-01-01,NV,11621.0,1223213.0,0.009500389547854707
1989-01-01,NV,15838.0,1356233.0,0.011677934396228377
1990-01-01,NV,26474.0,1583282.0,0.016720963163858366
1991-01-01,NV,34221.0,1682602.0,0.02033814294764894
1992-01-01,NV,41099.0,1823376.0,0.022540057563552443
1993-01-01,NV,44878.0,2180940.0,0.020577365723036856
1994-01-01,NV,55595.0,2380709.0,0.023352287070784374
1995-01-01,NV,57817.0,2698343.0,0.0214268534430204
1996-01-01,NV,55094.0,2895346.0,0.01902846844556747
1997-01-01,NV,61293.0,3044548.0,0.02013205244259575
1998-01-01,NV,71978.0,3113000.0,0.02312174751044009
1999-01-01,NV,82716.0,3430007.0,0.024115402679936223
2000-01-01,NV,92743.0,3717255.0,0.024949324165277873
2001-01-01,NV,99108.0,3832227.0,0.025861724788223663
2002-01-01,NV,112613.0,3945329.0,0.0285433736958312
2003-01-01,NV,110157.0,4129137.0,0.02667797169238996
2004-01-01,NV,132468.0,4716660.0,0.028085128035516656
2005-01-01,NV,149008.0,5670169.0,0.02627928726639365
2006-01-01,NV,163531.0,6152980.0,0.02657752828710641
2007-01-01,NV,184467.0,6304752.0,0.029258406992059324
2008-01-01,NV,213293.0,6148455.0,0.03469050354926563
2009-01-01,NV,231596.0,5611626.0,0.04127074755160091
2010-01-01,NV,363218.0,5835963.0,0.06223788601812589
2011-01-01,NV,320228.0,6332128.0,0.0505719404282415
2012-01-01,NV,234522.0,6775112.0,0.03461522112106782
2013-01-01,NV,235143.0,7026626.0,0.03346456748943234
2014-01-01,NV,258600.0,7143169.0,0.036202419402368895
2015-01-01,NV,242168.0,7532989.0,0.03214766409455795
2016-01-01,NV,280055.0,8026362.0,0.034891897474846015
2017-01-01,NV,300490.0,8624618.0,0.034840963391074245
2018-01-01,NV,317136.0,9157036.0,0.03463304064765062
2019-01-01,NV,335207.0,9744547.0,0.03439944411987545
2020-01-01,NV,346902.0,9452840.0,0.03669817747893755
2021-01-01,NV,386450.0,9056648.0,0.04267031245997415
2022-01-01,NV,1399442.0,13974437.0,0.10014299681625814
2023-01-01,NV,1492323.0,14314135.0,0.10425519949336792
2024-01-01,NV,1816136.0,15033314.0,0.12080742808937538
1942-01-01,NH,1011.0,13478.0,0.07501112924766286
1943-01-01,NH,,,
1944-01-01,NH,937.0,11535.0,0.0812310359774599
1945-01-01,NH,,,
1946-01-01,NH,984.0,16328.0,0.060264576188143064
1947-01-01,NH,,,
1948-01-01,NH,1061.0,18722.0,0.05667129580173058
1949-01-01,NH,,,
1950-01-01,NH,1177.0,19819.0,0.05938745648115445
1951-01-01,NH,1269.0,22528.0,0.056329900568181816
1952-01-01,NH,1371.0,25373.0,0.05403381547314074
1953-01-01,NH,1452.0,26967.0,0.0538435866058516
1954-01-01,NH,1501.0,29134.0,0.05152056017024782
1955-01-01,NH,1712.0,27554.0,0.06213253974014662
1956-01-01,NH,2064.0,30790.0,0.06703475154270867
1957-01-01,NH,2013.0,33265.0,0.060514053810311136
1958-01-01,NH,2141.0,35003.0,0.06116618575550667
1959-01-01,NH,2324.0,37927.0,0.061275608405621323
1960-01-01,NH,2366.0,41757.0,0.05666115860813756
1961-01-01,NH,1861.0,43204.0,0.043074715304138506
1962-01-01,NH,1772.0,46317.0,0.038258090981712976
1963-01-01,NH,2038.0,47523.0,0.042884498032531616
1964-01-01,NH,2201.0,50114.0,0.043919862713014325
1965-01-01,NH,2303.0,54044.0,0.04261342609725409
1966-01-01,NH,2483.0,61478.0,0.040388431634080485
1967-01-01,NH,2694.0,66181.0,0.04070654719632523
1968-01-01,NH,2820.0,75261.0,0.03746960577191374
1969-01-01,NH,3044.0,83247.0,0.03656588225401516
1970-01-01,NH,3485.0,94765.0,0.03677518071017781
1971-01-01,NH,3880.0,118465.0,0.03275228970582028
1972-01-01,NH,4362.0,139175.0,0.03134183581821448
1973-01-01,NH,4878.0,155843.0,0.031300732147096756
1974-01-01,NH,5391.0,165164.0,0.03264028480782737
1975-01-01,NH,5724.0,172410.0,0.03319993039846877
1976-01-01,NH,5621.0,183778.0,0.03058581549478175
1977-01-01,NH,6164.0,200231.0,0.030784443967217863
1978-01-01,NH,6671.0,240390.0,0.027750738383460212
1979-01-01,NH,7518.0,264107.0,0.02846573547842352
1980-01-01,NH,8218.0,267495.0,0.030722069571393857
1981-01-01,NH,8068.0,268752.0,0.030020241709829136
1982-01-01,NH,7415.0,325515.0,0.022779288204844633
1983-01-01,NH,5545.0,329458.0,0.016830673409053656
1984-01-01,NH,16238.0,423465.0,0.038345553941884214
1985-01-01,NH,10154.0,434048.0,0.023393726039516366
1986-01-01,NH,10058.0,484478.0,0.02076048860835786
1987-01-01,NH,8552.0,578488.0,0.01478336629281852
1988-01-01,NH,9894.0,583168.0,0.016965951492537313
1989-01-01,NH,9857.0,613232.0,0.016073851331959193
1990-01-01,NH,6273.0,595299.0,0.010537561796676965
1991-01-01,NH,335.0,624627.0,0.0005363200758212502
1992-01-01,NH,319.0,985415.0,0.0003237214777530279
1993-01-01,NH,394.0,993285.0,0.0003966635960474587
1994-01-01,NH,743.0,837002.0,0.0008876920246307656
1995-01-01,NH,130.0,917945.0,0.00014162068533517803
1996-01-01,NH,424.0,837092.0,0.0005065154128817382
1997-01-01,NH,588.0,914847.0,0.0006427304237757789
1998-01-01,NH,583.0,1008518.0,0.000578075949065857
1999-01-01,NH,549.0,1070803.0,0.0005126993480593536
2000-01-01,NH,473711.0,1696085.0,0.27929673335947197
2001-01-01,NH,458170.0,1755620.0,0.26097333135872225
2002-01-01,NH,501703.0,1897021.0,0.2644688698754521
2003-01-01,NH,504881.0,1959211.0,0.2576960827598457
2004-01-01,NH,493589.0,2005389.0,0.24613129921426716
2005-01-01,NH,392265.0,2010775.0,0.19508149842722333
2006-01-01,NH,384241.0,2080573.0,0.18468037410847876
2007-01-01,NH,385268.0,2175057.0,0.17713007061424138
2008-01-01,NH,387623.0,2251179.0,0.17218666307743632
2009-01-01,NH,392652.0,2125722.0,0.18471465224521363
2010-01-01,NH,393796.0,2271936.0,0.17333058677709232
2011-01-01,NH,399498.0,2251105.0,0.17746751040044778
2012-01-01,NH,380682.0,2205045.0,0.17264137466582313
2013-01-01,NH,400369.0,2349692.0,0.17039211947778687
2014-01-01,NH,383126.0,2285717.0,0.16761742595430668
2015-01-01,NH,404579.0,2487737.0,0.1626293293865067
2016-01-01,NH,406394.0,2754952.0,0.14751400387375171
2017-01-01,NH,405186.0,2592039.0,0.1563194072311412
2018-01-01,NH,408769.0,2920888.0,0.13994682439039086
2019-01-01,NH,408499.0,2934358.0,0.13921239330715612
2020-01-01,NH,408937.0,2807111.0,0.14567895605125697
2021-01-01,NH,401407.0,3317286.0,0.12100464054049002
2022-01-01,NH,406541.0,3510760.0,0.1157985735282389
2023-01-01,NH,306000.0,3546944.0,0.08627144945056928
2024-01-01,NH,410549.0,3586299.0,0.11447706953603143
1942-01-01,NJ,23396.0,102047.0,0.22926690642547062
1943-01-01,NJ,,,
1944-01-01,NJ,27622.0,105339.0,0.2622200704392485
1945-01-01,NJ,,,
1946-01-01,NJ,44164.0,135150.0,0.3267776544580096
1947-01-01,NJ,,,
1948-01-01,NJ,22873.0,135103.0,0.1693004596493046
1949-01-01,NJ,,,
1950-01-01,NJ,2911.0,147914.0,0.019680354800762606
1951-01-01,NJ,2985.0,167763.0,0.017792957922783927
1952-01-01,NJ,3004.0,178203.0,0.01685717973322559
1953-01-01,NJ,3088.0,189001.0,0.01633853789133391
1954-01-01,NJ,3747.0,204863.0,0.01829027203545784
1955-01-01,NJ,2869.0,238081.0,0.012050520621133144
1956-01-01,NJ,3023.0,258190.0,0.011708431775049382
1957-01-01,NJ,2765.0,280729.0,0.009849356496835026
1958-01-01,NJ,2758.0,288979.0,0.009543946099889612
1959-01-01,NJ,2759.0,336299.0,0.008204008932527304
1960-01-01,NJ,2700.0,365232.0,0.0073925614403995265
1961-01-01,NJ,2527.0,385666.0,0.006552301732587264
1962-01-01,NJ,2394.0,431244.0,0.005551381584439435
1963-01-01,NJ,2682.0,470266.0,0.005703155235547541
1964-01-01,NJ,2392.0,517224.0,0.004624688722874422
1965-01-01,NJ,2166.0,543550.0,0.003984913991353142
1966-01-01,NJ,2228.0,589146.0,0.003781745102232723
1967-01-01,NJ,0.0,833964.0,0.0
1968-01-01,NJ,21734.0,953954.0,0.02278306920459477
1969-01-01,NJ,41900.0,1181308.0,0.03546915791647902
1970-01-01,NJ,49755.0,1332251.0,0.03734656607501139
1971-01-01,NJ,58457.0,1501047.0,0.038944150316412476
1972-01-01,NJ,62075.0,1626285.0,0.03816981648358068
1973-01-01,NJ,68190.0,1919365.0,0.035527374939107466
1974-01-01,NJ,75313.0,2056302.0,0.036625456766564445
1975-01-01,NJ,82281.0,2100903.0,0.03916458779867514
1976-01-01,NJ,71221.0,2292438.0,0.031067797689621268
1977-01-01,NJ,80491.0,3103725.0,0.0259336764694037
1978-01-01,NJ,81176.0,3439860.0,0.023598634828161612
1979-01-01,NJ,82000.0,3729258.0,0.02198828828683883
1980-01-01,NJ,73932.0,4265830.0,0.017331211042165298
1981-01-01,NJ,67566.0,5029356.0,0.01343432439461434
1982-01-01,NJ,58643.0,5526136.0,0.010611935717832496
1983-01-01,NJ,68224.0,6128035.0,0.01113309568238432
1984-01-01,NJ,42870.0,7137452.0,0.006006345121480326
1985-01-01,NJ,37744.0,7718790.0,0.00488988559087629
1986-01-01,NJ,33288.0,8360193.0,0.0039817262591904275
1987-01-01,NJ,29827.0,9491417.0,0.00314252339771817
1988-01-01,NJ,27073.0,9762360.0,0.002773202381391385
1989-01-01,NJ,24926.0,10501352.0,0.0023735991327592867
1990-01-01,NJ,16762.0,10433910.0,0.0016064926762833875
1991-01-01,NJ,16722.0,11644652.0,0.0014360240220145694
1992-01-01,NJ,14158.0,12802662.0,0.0011058637648951445
1993-01-01,NJ,11145.0,13021982.0,0.000855860498040928
1994-01-01,NJ,11332.0,13494043.0,0.0008397779672111612
1995-01-01,NJ,5606.0,13606950.0,0.0004119953406163762
1996-01-01,NJ,2770.0,14384897.0,0.000192563075008462
1997-01-01,NJ,2540.0,14414778.0,0.00017620805537206332
1998-01-01,NJ,2524.0,15604971.0,0.00016174333166014856
1999-01-01,NJ,1100.0,16926417.0,6.498717359970512e-05
2000-01-01,NJ,3039.0,18147604.0,0.0001674601231104668
2001-01-01,NJ,3146.0,19253297.0,0.00016340058536467805
2002-01-01,NJ,3303.0,18328814.0,0.00018020805928850608
2003-01-01,NJ,3135.0,19936266.0,0.0001572511121189896
2004-01-01,NJ,3660.0,20986204.0,0.00017440028696947765
2005-01-01,NJ,3484.0,24247648.0,0.0001436840389632842
2006-01-01,NJ,3479.0,26266187.0,0.0001324516573341993
2007-01-01,NJ,3796.0,29487862.0,0.0001287309334260992
2008-01-01,NJ,2998.0,30616510.0,9.792102365684397e-05
2009-01-01,NJ,2405.0,27186553.0,8.846285146925393e-05
2010-01-01,NJ,3908.0,25927891.0,0.0001507257184936484
2011-01-01,NJ,4228.0,27182753.0,0.00015553980128502805
2012-01-01,NJ,5650.0,27456175.0,0.00020578248791027883
2013-01-01,NJ,4620.0,29076881.0,0.00015888911881573544
2014-01-01,NJ,6705.0,29679226.0,0.0002259155949686828
2015-01-01,NJ,4547.0,31567654.0,0.0001440398453429577
2016-01-01,NJ,4638.0,31546720.0,0.00014702003885031471
2017-01-01,NJ,4761.0,33100505.0,0.00014383466354969508
2018-01-01,NJ,5016.0,35365046.0,0.00014183496325722295
2019-01-01,NJ,5014.0,38449650.0,0.000130404307971594
2020-01-01,NJ,4974.0,37927482.0,0.00013114500983745772
2021-01-01,NJ,5166.0,43683029.0,0.00011826102992995288
2022-01-01,NJ,5068.0,52771929.0,9.603590575588018e-05
2023-01-01,NJ,5068.0,51673356.0,9.80776243757034e-05
2024-01-01,NJ,4964.0,51838359.0,9.575920410597874e-05
1942-01-01,NM,2485.0,18299.0,0.13579977047926117
1943-01-01,NM,,,
1944-01-01,NM,2700.0,20468.0,0.13191323040844244
1945-01-01,NM,,,
1946-01-01,NM,2541.0,27120.0,0.09369469026548673
1947-01-01,NM,,,
1948-01-01,NM,2765.0,38409.0,0.07198833606706762
1949-01-01,NM,,,
1950-01-01,NM,3158.0,51070.0,0.0618366947327198
1951-01-01,NM,3525.0,59648.0,0.059096700643776826
1952-01-01,NM,4015.0,64662.0,0.06209210973987814
1953-01-01,NM,4023.0,70368.0,0.05717087312414734
1954-01-01,NM,4319.0,74049.0,0.05832624343340221
1955-01-01,NM,5534.0,80210.0,0.06899389103603042
1956-01-01,NM,6045.0,89264.0,0.06772046961821115
1957-01-01,NM,6487.0,97114.0,0.06679778404761415
1958-01-01,NM,5806.0,105732.0,0.05491242008095941
1959-01-01,NM,7097.0,113400.0,0.06258377425044091
1960-01-01,NM,8234.0,123206.0,0.06683116082008993
1961-01-01,NM,8073.0,124249.0,0.06497436599087317
1962-01-01,NM,9721.0,137172.0,0.07086723237978597
1963-01-01,NM,12009.0,148983.0,0.08060651215239323
1964-01-01,NM,11051.0,172782.0,0.06395920871387066
1965-01-01,NM,10146.0,188445.0,0.053840643158481256
1966-01-01,NM,12094.0,201911.0,0.059897677689675154
1967-01-01,NM,12669.0,205765.0,0.06157023789274172
1968-01-01,NM,12481.0,217137.0,0.057479839916734596
1969-01-01,NM,12064.0,237423.0,0.05081226334432637
1970-01-01,NM,14469.0,273466.0,0.05290968529908654
1971-01-01,NM,15893.0,317936.0,0.049988047909013136
1972-01-01,NM,15030.0,356373.0,0.042174912240826326
1973-01-01,NM,14527.0,386671.0,0.037569406549754186
1974-01-01,NM,13833.0,437674.0,0.03160571566965367
1975-01-01,NM,13994.0,519551.0,0.02693479562160404
1976-01-01,NM,13841.0,575071.0,0.024068332431995354
1977-01-01,NM,16095.0,597604.0,0.026932550652271403
1978-01-01,NM,19851.0,761076.0,0.026082809075571953
1979-01-01,NM,20687.0,845391.0,0.024470333845522368
1980-01-01,NM,24341.0,926048.0,0.026284814610041812
1981-01-01,NM,10013.0,1179280.0,0.008490774031612509
1982-01-01,NM,11029.0,1226543.0,0.008991939132994115
1983-01-01,NM,9056.0,1165975.0,0.007766890370719784
1984-01-01,NM,13903.0,1377444.0,0.010093332287918783
1985-01-01,NM,6356.0,1440312.0,0.004412932753458973
1986-01-01,NM,2551.0,1462123.0,0.001744723255157056
1987-01-01,NM,3260.0,1601736.0,0.0020352917084962814
1988-01-01,NM,3148.0,1793387.0,0.0017553378049467293
1989-01-01,NM,275.0,1892961.0,0.000145275047927559
1990-01-01,NM,24412.0,2014040.0,0.012120911203352465
1991-01-01,NM,21118.0,2085690.0,0.010125186389156587
1992-01-01,NM,21400.0,2237656.0,0.009563579030914492
1993-01-01,NM,27865.0,2486686.0,0.011205676953181865
1994-01-01,NM,33269.0,2733322.0,0.012171635833611994
1995-01-01,NM,27422.0,2844484.0,0.009640412813009319
1996-01-01,NM,36560.0,3060637.0,0.011945225781430467
1997-01-01,NM,39600.0,3363571.0,0.011773201754920588
1998-01-01,NM,37029.0,3574537.0,0.01035910385037279
1999-01-01,NM,38232.0,3454440.0,0.01106749574460694
2000-01-01,NM,34877.0,3743178.0,0.009317483699679791
2001-01-01,NM,40220.0,4002246.0,0.010049357285883976
2002-01-01,NM,52779.0,3628055.0,0.014547464137120302
2003-01-01,NM,44848.0,3607156.0,0.012433063610223678
2004-01-01,NM,53074.0,4001780.0,0.013262598143825997
2005-01-01,NM,47600.0,4478321.0,0.010628983496270143
2006-01-01,NM,55300.0,5110683.0,0.010820471549497395
2007-01-01,NM,55644.0,5527217.0,0.010067272553257815
2008-01-01,NM,57665.0,5211507.0,0.011064937646634649
2009-01-01,NM,65076.0,4817277.0,0.013508876487692114
2010-01-01,NM,59624.0,4295237.0,0.01388142260834501
2011-01-01,NM,58329.0,4929096.0,0.011833610057503444
2012-01-01,NM,81190.0,5470982.0,0.01484011462658806
2013-01-01,NM,69217.0,5387187.0,0.012848449478364126
2014-01-01,NM,105637.0,5757432.0,0.01834793706638654
2015-01-01,NM,108803.0,6009443.0,0.01810533854801518
2016-01-01,NM,37084.0,5349891.0,0.006931730010947886
2017-01-01,NM,81694.0,5329658.0,0.015328188037581398
2018-01-01,NM,84224.0,5539329.0,0.015204729670326496
2019-01-01,NM,86754.0,7427622.0,0.011679915860015494
2020-01-01,NM,109667.0,7194016.0,0.01524419739961657
2021-01-01,NM,114185.0,7487814.0,0.015249443963218104
2022-01-01,NM,116584.0,12290409.0,0.009485770571182781
2023-01-01,NM,117069.0,14376020.0,0.008143352610806051
2024-01-01,NM,125960.0,13694047.0,0.009198157418329293
1942-01-01,NC,2786.0,99194.0,0.028086376192108395
1943-01-01,NC,,,
1944-01-01,NC,3297.0,111238.0,0.029639152088315145
1945-01-01,NC,,,
1946-01-01,NC,4020.0,137544.0,0.029227010992845925
1947-01-01,NC,,,
1948-01-01,NC,4078.0,195677.0,0.020840466687449214
1949-01-01,NC,,,
1950-01-01,NC,4553.0,212728.0,0.021402918280621262
1951-01-01,NC,5133.0,255667.0,0.020076896901047064
1952-01-01,NC,5356.0,278482.0,0.019232840901745894
1953-01-01,NC,5879.0,287817.0,0.020426173575570587
1954-01-01,NC,5852.0,294771.0,0.019852699213966096
1955-01-01,NC,6847.0,307411.0,0.022273113193737374
1956-01-01,NC,8071.0,352531.0,0.02289444048892154
1957-01-01,NC,8309.0,369779.0,0.022470178133425642
1958-01-01,NC,8086.0,375134.0,0.02155496435940224
1959-01-01,NC,9844.0,397630.0,0.024756683348841887
1960-01-01,NC,11155.0,459373.0,0.024283098919614342
1961-01-01,NC,11307.0,479439.0,0.023583813582124108
1962-01-01,NC,13482.0,539134.0,0.025006770116520197
1963-01-01,NC,13131.0,588551.0,0.02231072583344519
1964-01-01,NC,14550.0,623835.0,0.023323474957320445
1965-01-01,NC,16269.0,688109.0,0.023643056550633694
1966-01-01,NC,18189.0,776887.0,0.023412671340877118
1967-01-01,NC,17903.0,840712.0,0.02129504515220432
1968-01-01,NC,21117.0,901528.0,0.02342356532464882
1969-01-01,NC,24317.0,1009568.0,0.024086539985419507
1970-01-01,NC,23680.0,1190220.0,0.01989548150762044
1971-01-01,NC,25169.0,1296974.0,0.01940594028870278
1972-01-01,NC,28551.0,1460869.0,0.019543846847321696
1973-01-01,NC,32721.0,1657474.0,0.019741486140959073
1974-01-01,NC,30622.0,1806433.0,0.01695163894813702
1975-01-01,NC,29222.0,1900440.0,0.015376439140409589
1976-01-01,NC,32695.0,2059951.0,0.015871736754903394
1977-01-01,NC,38041.0,2384780.0,0.01595157624602689
1978-01-01,NC,39304.0,2608437.0,0.015068027328242929
1979-01-01,NC,42768.0,2914931.0,0.014672045410337328
1980-01-01,NC,45908.0,3215348.0,0.014277770244464985
1981-01-01,NC,51047.0,3431002.0,0.014878160957061523
1982-01-01,NC,56871.0,3790035.0,0.015005402324780643
1983-01-01,NC,62003.0,4028477.0,0.015391176367644645
1984-01-01,NC,72530.0,4636021.0,0.015644881677628293
1985-01-01,NC,79489.0,5198024.0,0.01529215717357211
1986-01-01,NC,69007.0,5579710.0,0.012367488632921782
1987-01-01,NC,78316.0,6274524.0,0.012481584260415611
1988-01-01,NC,80370.0,6843064.0,0.011744738906431388
1989-01-01,NC,86892.0,7369389.0,0.011790936806294254
1990-01-01,NC,99342.0,7864737.0,0.01263131875865652
